Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year
9/2/2024 15:39:34,25-34,"Marketing, Advertising & PR",Compliance Analyst,,80000,,USD,,,USA,Georgia,Atlanta,5-7 years,2 - 4 years,College degree,Woman,Black or African American,2024
9/3/2024 10:57:08,18-24,Computing or Tech,Software Developer,,62000,0.0,USD,,,USA,Georgia,Athens,2 - 4 years,1 year or less,College degree,Man,White,2024
9/3/2024 18:30:24,45-54,Insurance,Manager,Claims,125000,15000.0,USD,,,USA,Georgia,Macon,31 - 40 years,31 - 40 years,College degree,Woman,White,2024
9/7/2024 22:02:37,18-24,Government and Public Administration,Acquisition program manager,,60000,1000.0,USD,,,United States ,Georgia,Warner Robins,2 - 4 years,2 - 4 years,College degree,Man,White,2024
9/8/2024 20:53:07,35-44,Computing or Tech,IT Helpdesk Manager,,80000,3000.0,USD,,,United States of America,Georgia,Savannah,11 - 20 years,11 - 20 years,College degree,Man,Black or African American,2024
9/9/2024 18:43:02,18-24,"Accounting, Banking & Finance",Audit Associate ,,75000,,USD,,,U.S.,Georgia,Atlanta,1 year or less,1 year or less,College degree,Woman,White,2024
9/10/2024 23:58:45,35-44,Computing or Tech,Business Systems Analyst,,90000,9000.0,USD,,10% of the salary if te goals are met,USA,Nevada,Las Vegas,8 - 10 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,2024
9/12/2024 20:59:43,25-34,Education (Higher Education),Community Director,,37741,,USD,,,United States,Georgia,Milledgeville,2 - 4 years,1 year or less,Master's degree,Man,Black or African American,2024
9/13/2024 16:59:35,25-34,"Accounting, Banking & Finance",Staff Accountant,,62500,,USD,,,USA,Georgia,Johns Creek,1 year or less,1 year or less,Master's degree,Man,White,2024
9/17/2024 11:10:17,35-44,Education (Primary/Secondary),HOMEROOM TEACHER,,70000,15000.0,USD,,,China,,Shenzhen,8 - 10 years,5-7 years,Master's degree,Woman,Black or African American,2024
9/17/2024 11:43:33,18-24,Computing or Tech,Student,,500,,USD,,,United States,Georgia,Tucker,1 year or less,1 year or less,College degree,Man,White,2024
9/17/2024 12:03:31,18-24,Computing or Tech,Student,,1000,200.0,USD,,,United States,Georgia,Roswell,1 year or less,1 year or less,Some college,Man,White,2024
9/19/2024 11:08:07,18-24,Engineering or Manufacturing,Operations Project Lead,,41600,,USD,,,United States,Georgia,Milledgeville,5-7 years,1 year or less,Some college,Man,"Hispanic, Latino, or Spanish origin",2024
9/19/2024 11:14:57,18-24,Computing or Tech,Student,,1000,100.0,USD,,,US,Georgia,Atlanta,1 year or less,1 year or less,Some college,Man,White,2024
9/19/2024 19:16:28,25-34,Social Work,Counsellor,,40000,0.0,Other,SGD,,Singapore,,Singapore,8 - 10 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,2024
9/23/2024 17:40:20,18-24,"Leisure, Sport & Tourism",dockhand,I rent out boats to hotel guest at the ritz carlton in greensboro ga,33280,10500.0,USD,,I recieve tips,United States,Georgia,Greensboro,1 year or less,1 year or less,Some college,Man,White,2024
9/23/2024 22:53:33,35-44,Health care,Pharmacy Buyer,Retail Pharmacy,53060,0.0,USD,,,United States of America,Missouri,Springfield,21 - 30 years,11 - 20 years,Some college,Woman,White,2024
9/25/2024 19:54:18,45-54,"Accounting, Banking & Finance",Product Manager Lead,,117000,8000.0,USD,,,USA,Missouri,Remote,11 - 20 years,11 - 20 years,College degree,Woman,White,2024
9/25/2024 21:34:43,45-54,Education (Primary/Secondary),Curriculum Writer,I am a freelance contract curriculum writer for computer science and STEM companies.,70000,0.0,USD,,,United States,South Carolina,Bennettsville,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2024
9/30/2024 10:52:30,55-64,Government and Public Administration,Clerical Officer,,28600,,EUR,,,Ireland,,Dublin,21 - 30 years,1 year or less,"Professional degree (MD, JD, etc.)",Man,White,2024
10/4/2024 13:05:24,18-24,Computing or Tech,Software Engineering Co-Op,I was an Intern,56160,0.0,USD,,,United States,Rhode Island,Jhonston,1 year or less,1 year or less,College degree,Man,White,2024
